title,address,longitude,latitude,coord_type
链家网招聘,北京市海淀区西二旗西路，领秀新硅谷2号院，35号楼,116.3154018321,40.061203140064,3
美试网技术部招聘,北京市朝阳区高碑店惠河南街1008-B号四惠大厦4层4021-4028室,116.5208995561,39.912093405141,3
搜房网运维招聘,北京市丰台区南四环西路186号四区汉威国际广场5号楼搜房大厦,116.30126917149,39.82740305171,3
光年创艺技术招聘,北京朝阳区酒仙桥恒通商务园,116.49634801492,39.973249549676,3
北京搜房科技发展有限公司技术部-运维组招聘,北京市丰台区南四环西路186号四区汉威国际广场,116.30225361372,39.827440169414,3
有爱互动技术部招聘,北京海淀区知春路7号致真大厦D座14层,116.35823016424,39.982809693548,3
诸葛io招聘,北京市朝阳区酒仙桥中路26号院1号鸿运大厦10层,116.49861103245,39.982343494822,3
国双科技政府事业部招聘,北京市海淀区知春路,116.34177048812,39.982207994097,3
CHINA HOLDEN 华盾商务运维招聘,北京,116.39564503788,39.92998577808,3
沃通电子认证服务有限公司安全运维部招聘,北京市朝阳区酒仙桥路6号院,116.4970243707,39.988775433693,3
智云众研发部招聘,北京市海淀区知春路甲48号盈都大厦C座2单元18D,116.34532276899,39.980306386672,3
网易电子商务部招聘,五道口清华科技园C座,116.33911941788,39.999194100901,3
银恒通招聘,北京市海淀区上地西路８号中关村软件园10号楼,116.30063294122,40.058469912363,3
多元思维招聘,北京市海淀区五道口,116.34402741514,39.998407126307,3
中海纪元网络IT运维服务事业部招聘,海淀区中关村南大街3号海淀科技大厦6层,116.32868205198,39.96683368659,3
央视网（中国网络电视台）招聘,海淀区西三环中路10号望海楼,116.32055834737,39.926930847232,3
新浪乐居招聘,北京市东城区广渠门桥东南角首东国际大厦12层,116.45352925243,39.899011631015,3
宜信公司招聘,北京市朝阳区大望路温特莱中心,116.48353464082,39.918707698426,3
金融界网站（互联网证券）招聘,北京市西城区金融大街35号国际企业大厦C座9层,116.36590414027,39.915532190494,3
安邦保险集团IT运营中心招聘,北京朝阳区中基新东方写字楼B座,116.47169715708,39.914380158562,3
人人贷招聘,北京市海淀区成府路28号优盛大厦D座1801,116.34558864496,39.997198060951,3
UI中国开发部招聘,北京市海淀区中关村西区善缘街1号立方庭大厦,116.31592599336,39.986702512559,3
学点云课堂研发部招聘,北京市,116.39564503788,39.92998577808,3
果壳网招聘,北京市朝阳区郎家园六号院3号楼4层,116.47779414163,39.911417133783,3
麦乐购母婴商城招聘,北京东城区鼓楼外大街,116.40154253123,39.965428294352,3
宜信公司大数据招聘,北京市朝阳区大望路,116.48417073904,39.918394979339,3
中科软寿险事业一部招聘,北京市通州,116.74007918068,39.809814883851,3
闪联智通运维部招聘,北京市海淀区上地十街辉煌国际大厦1号楼1401,116.30684825686,40.058707770547,3
中企动力招聘,北京亦庄经济技术开发区地盛西路一号数码庄园A1座,116.50655953784,39.789293163561,3
唱吧-最时尚的手机KTV技术部招聘,北京市朝阳区太阳宫中路12A号太阳宫大厦21层,116.45366378716,39.976801449885,3
更美（原完美诊所）技术部招聘,望京soho,116.48742326434,40.001965150189,3
华佗驾到招聘,北京市,116.39564503788,39.92998577808,3
搜房网运维招聘,北京市丰台区南四环西路186号四区汉威国际广场5号楼搜房大厦,116.30126917149,39.82740305171,3
大诚若谷技术部招聘,北京市朝阳区广渠路3号竞园41-A,116.51761644799,39.902544592482,3
北京搜房科技发展有限公司技术部-运维组招聘,北京市丰台区南四环西路186号四区汉威国际广场5号楼,116.30126917149,39.82740305171,3
饭本招聘,北京市朝阳区三里屯SOHO,116.46030578713,39.938136297325,3
安邦保险集团IT运营中心招聘,北京朝阳区中基新东方写字楼B座,116.47169715708,39.914380158562,3
e飞蚁招聘,北京,116.39564503788,39.92998577808,3
火球网技术部招聘,北京市朝阳常通路38号龙湖长楹天街写字楼星座2栋2102,116.39699296775,39.992994024154,3
美丽说用户研发部门招聘,新中关购物中心A座9层,116.32252100001,39.984463071348,3
巴士壹佰招聘,北京海淀区中关村南大街2号数码大厦,116.32987273347,39.971808383879,3
信达天下互联网金融招聘,北京市朝阳区北苑路甲13号15层,116.42374546433,40.037551497069,3
时趣social-touch运维工程师招聘,北京市朝阳区广渠路39号世鳌国际2层,116.47702927132,39.902454086086,3
奥鹏教育互联网事业群-大数据实验室招聘,北京市西城区德外大街十号,116.38669174813,39.969269632107,3
青牛软件业务支撑部招聘,北京市海淀区西钓鱼台,116.30831489242,39.924858595892,3
集美控股集团有限公司电子商务部招聘,北京市丰台区西马场甲14号,116.39696879076,39.840195599131,3
北京山水地研发部招聘,北京市朝阳区天溪园10号楼3单元402,116.42093314646,40.039200885616,3
亚信科技（中国）有限公司亚信科技创新部门招聘,北京市海淀区中关村软件园二期东北旺西路10号亚信大厦,116.30365341244,40.054399880654,3
汇医在线技术中心招聘,北京市海淀区马甸桥东路17号金澳国际中心A座617,116.38500887966,39.977744908004,3
中科软金融保险本部招聘,北京市金融街,116.36558018975,39.929379304825,3
太傻留学网络部招聘,北京朝阳区朝外大街18号丰联广场7层,116.44473697946,39.929575439795,3
量化派运维部招聘,北京市海淀区丹棱街1号互联网金融中心11层,116.31951285091,39.985642459116,3
金融界.爱投顾招聘,北京市西城区金融大街35号国际企业大厦C座9层,116.36590414027,39.915532190494,3
一点财富技术部招聘,北京市西城区车公庄大街9号院,116.35582742696,39.939054695205,3
无限城市技术部招聘,北京市海淀区弘彧大厦1003室,116.35809521629,40.005977783776,3
中国民航信息网络股份有限公司招聘,北京市朝阳区天辰东路7号,116.39587504092,40.004443320269,3
乐视集团办公IT运维部招聘,北京市朝阳区姚家园路105号院乐视大厦,116.5007747971,39.940832168504,3
购阿购运维部招聘,北京市朝阳区利泽中二路望京科技创业园E座402A,116.48096923929,40.018882330622,3
致远软件北京区招聘,北京海淀区北坞村路-静芯园N座,116.26394599418,39.983272224559,3
壹壹金服招聘,北京市海淀区苏州街维亚大厦5层515,116.3122182742,39.983352542648,3
环球网技术部招聘,北京市朝阳区光华路15号铜牛国际大厦,116.4773097232,39.91967595377,3
闪电借款研发部招聘,海淀知春路锦秋国际A座601,116.34177048812,39.982207994097,3
北京智明星通科技有限公司招聘,北京,116.39564503788,39.92998577808,3
魔诺克思研发部招聘,北京海淀区中关村大街59号文化大厦,116.32530347195,39.977079501792,3
升学网技术中心招聘,北京市海淀区海淀大街鼎好大厦a,116.32115662782,39.989812830486,3
小米招聘,北京市海淀区清河中街68号五彩城办公楼,116.33939386549,40.036411025547,3
北京中科三方技术部招聘,北京海淀区中关村南四街4号中科院软件园,116.34161251481,39.98631878951,3
文思海辉技术有限公司互联网招聘,北京,116.39564503788,39.92998577808,3
CBCCBCIT部招聘,北京市东城区天坛路55号元隆大厦A座2层,116.4237972238,39.894658403826,3
中金信诚开发部招聘,北京市西城区西外大街一号院一号楼第九层,116.35933842081,39.947129697121,3
Opera欧朋流量宝招聘,北京市朝阳区广渠路37号院1号楼4层,116.47372647145,39.899739756333,3
趣分期技术部招聘,北京市海淀区互联网金融中心12层,116.31951285091,39.985642459116,3
股票雷达招聘,北京市朝阳区胜古中路2号院5号楼金基业大厦818,116.42079410314,39.978929033901,3
易途科技招聘,北京市,116.39564503788,39.92998577808,3
穷游网招聘,北京,116.39564503788,39.92998577808,3
上海绿岸移动平台联运部招聘,北京市海淀区上地八街7号院4号楼403室,116.31244416121,40.053970318686,3
钰诚集团技术部招聘,北京市朝阳区建国门外大街甲6号，中环世贸C座,116.45758769432,39.915086851121,3
趣分期技术中心招聘,北京市海淀区丹棱街1号互联网金融中心12层,116.31951285091,39.985642459116,3
钰诚集团技术部招聘,北京,116.39564503788,39.92998577808,3
云信招聘,北京市海淀区锦秋国际,116.23967780102,40.033162045078,3
魔力招聘,北京市海淀区知春路甲48号盈都大厦,116.34539313057,39.980776414915,3
途家网总研发技术部招聘,北京市朝阳区酒仙桥北路甲10号，电子城•IT产业园304号楼C座6层,116.51271643487,39.987099092936,3
和佳汇智运维部招聘,北京市西城区,116.37319010402,39.934280143709,3
优酷土豆集团直播互动招聘,中关村-理想国际大厦,116.337795241,39.977523430312,3
普惠金融信息技术部招聘,北京市东城区银河SOHO,116.44020600731,39.927366982024,3
魔漫相机招聘,北京市东城区银河SOHO,116.44020600731,39.927366982024,3
闪电借款研发部招聘,海淀知春路锦秋国际A座601,116.34177048812,39.982207994097,3
课程格子招聘,东直门香河园路1号当代MOMA,116.44451977278,39.956545288968,3
UNITEDSTACK（北京）科技有限公司招聘,中关村软件园软件广场C座302,116.337795241,39.977523430312,3
一亩田技术部招聘,北京市海淀区锦秋国际大厦,116.35573179695,39.981958912964,3
京东运维部招聘,北京市海淀区苏州街20号银丰大厦2号楼2层,116.31328833752,39.982552309602,3
Opera欧朋招聘,北京市朝阳区广渠路37号院1号楼4层,116.47372647145,39.899739756333,3
爱康国宾技术部招聘,北京市东城区灯市口大街50号好润大厦7层,116.42181154282,39.924776318641,3
完美世界招聘,朝阳区北苑路86号嘉铭桐城306号楼,116.4315537595,40.009574177431,3
高伟达招聘,北京,116.39564503788,39.92998577808,3
百度招聘,北京市海淀区中关村软件园,116.2997491667,40.055690499768,3
新开普电子北京分公司招聘,北京市西城区黄寺大街26号院1号楼505室,116.38936660101,39.969036875705,3
完美世界招聘,朝阳区北辰西路8号北辰世纪中心B座,116.39435996783,40.005347685143,3
电话邦运维部招聘,北京市朝阳区北三环东路8号静安中心9012,116.44697227348,39.965938999394,3
赶集网技术部招聘,北京市海淀区东北旺南路57号八维研修学院5号科技楼赶集网,116.30279456342,40.048420905742,3
葡萄游戏厅产品研发部招聘,北京市朝阳区望京SOHO塔1C座912室,116.48742326434,40.001965150189,3
融汇运维部招聘,西三环公主坟,116.31646515633,39.91346846136,3
安邦保险集团信息中心招聘,北京朝阳区中基新东方写字楼B座,116.47169715708,39.914380158562,3
快刷金融运营部招聘,北京经济技术开发区荣昌东路甲5号隆盛大厦A座东区10层,116.53124085812,39.790027162531,3
梦响强音--梦响强音事业部招聘,北京北四环西路银谷大厦18层1805,116.34072294981,39.992714068267,3
信达天下互联网金融部招聘,北京市朝阳区北苑路甲13号15层,116.42374546433,40.037551497069,3
北京中百信工程咨询有限公司运维部招聘,北京市海淀区知春路23号量子银座4层,116.35246924027,39.982952335117,3
笨鸟软件运维部招聘,北京市东城区东中街40号元嘉国际2号楼401,116.44322334366,39.942383915695,3
九五智驾运营维护部招聘,北京海淀区西直门外知行大厦9层,116.34518056992,39.952709923519,3
红领巾校园物流技术部招聘,北京,116.39564503788,39.92998577808,3
红领巾校园物流技术部招聘,北京,116.39564503788,39.92998577808,3
亿美汇金研发部招聘,北京市朝阳区朝外大街乙6号朝外SOHO,116.46187954293,39.926055641987,3
北京浪弯技术支持部招聘,北京市朝阳区惠新西街南里2号楼市长之家,116.4286793247,39.985554841095,3
文思海辉技术有限公司技术中心招聘,北京朝阳区,116.52169489108,39.958953166407,3
飞华健康网运维部招聘,北京,116.39564503788,39.92998577808,3
高伟达运营部招聘,上海市浦东新区福山路450号新天国际大厦24楼,121.53736418543,31.22980080257,3
云校研发部招聘,北京望京SOHO,116.48742326434,40.001965150189,3
青蚨在线运营招聘,北京市朝阳区三里屯SOHO,116.46030578713,39.938136297325,3
新宏高科招聘,北京市海淀区中关村南大街6号,116.3299115232,39.970337342432,3
艾德思奇adSageIT部门招聘,北京市海淀区知春路紫金数码园5号楼一层,116.34242115506,39.984018086312,3
神鹰城讯研发部招聘,北京市海淀区中关村南大街3号海淀科技大厦4层,116.32868205198,39.96683368659,3
惠发小厨招聘,北京西城区西绒线胡同26号院商业26-2,116.38296626049,39.909895515969,3
快用苹果助手运维部招聘,北京市石景山区鲁谷路74号,116.25116454406,39.909461371363,3
投资英豪技术部招聘,北京市海淀区富海国际港706,116.34191764763,39.958838275558,3
脂斗士研发中心招聘,北京市海淀区中关村立方庭2段728室,116.31592599336,39.986702512559,3
随变科技米兰港招聘,北京市朝阳区朝阳北路237号复星国际中心2206室,116.46214650226,39.929775977054,3
360招聘,北京奇虎360,116.39564503788,39.92998577808,3
完美世界招聘,朝阳区北苑路86号嘉铭桐城306号楼,116.4315537595,40.009574177431,3
百度社区基础技术部招聘,百度大厦,116.30783584945,40.056876296398,3
泽元软件开发部门招聘,北京市昌平区科星西路106号院国风美唐3号楼5层,116.36615036132,40.083818392933,3
国研网络数据IDC运维中心招聘,北京市东城区朝内大街225号国研机房,116.42679890178,39.930877461674,3
无讼网络科技互联网事业部招聘,北京市东城区南河沿大街,116.41320768943,39.917782924554,3
易美云技术部招聘,北京市朝阳区东土城路14号建达大厦512,116.43983415554,39.959157402054,3
彩易招聘,石景山万达广场,116.2328777891,39.91133812027,3
北京益游招聘,北京市朝阳区光华路SOHO2,116.45999730902,39.919228148473,3
联通华建技术部招聘,北京市海淀区大钟寺东路9号京仪科技大厦B座112室,116.34471010397,39.977256528568,3
尚德机构总部研发——运维组招聘,北京市朝阳区东土城路12号怡和阳光大厦C座2201室,116.4397353608,39.961089829586,3
天仕博平台运维招聘,北京市海淀区东北旺西路8号中关村软件园9号楼207号,116.30453062865,40.05351655462,3
SpeedyCloud运维部招聘,北京市朝阳区酒仙桥电子城科技大厦,116.42770871099,39.978958581418,3
魔幻软件招聘,北京市昌平区回龙观西大街龙冠商务中心银座6层608,116.34396067104,40.085269303479,3
尚博信招聘,北京市昌平区沙河,116.39477011346,40.137009400393,3
乐生活网技术部招聘,北京市三元桥,116.46097242863,39.963255793775,3
中演票务通文化发展有限责任公司中演票务通文化发展有限责任公司招聘,北京市西城区天桥南大街1号天桥艺术大厦B座5层,116.40462405959,39.89160229877,3
聚联讯招聘,北京市昌平区回龙观科星西路国风美唐5号楼1507室,116.36615036132,40.083818392933,3
阿里云阿里云售后技术支持招聘,北京市东城区鼓楼外大街27号万网大厦,116.4009566977,39.96812584578,3
动鱼数码IT运维招聘,北京市崇文区龙潭湖3号宇翔电子厂院内8车间北楼1层,116.447217925,39.887219779159,3
壕鑫互联运维部招聘,北京市海淀区中关村南四街紫金数码园3号楼(东华合创大厦)7层0706室,116.34397467023,39.984719901003,3
中移商技术中心招聘,北京朝阳区7号地铁百子湾站,116.52381311211,39.884122194404,3
野狗 - 丛林猎手，毫秒必达产品与运营部招聘,北京市朝阳区望京方恒时代B座601室,116.47098142947,40.003264741174,3
海玩网招聘,北京市,116.39564503788,39.92998577808,3
联想利泰招聘,北京-西五环,116.21548834073,39.879349690348,3
微拓拓技术部招聘,北京市通州区九棵树翠屏南里13-6-101,116.65483591142,39.888702672233,3
猎豹移动招聘,北京市朝阳区朝阳北路237号复星国际中心12层,116.46214650226,39.929775977054,3
乐村淘网络部招聘,海淀区北四环海淀桥苏州街银科大厦808,116.31275396342,39.988133910541,3
影谱互动技术部招聘,北京朝阳区朝阳路大黄庄桥西传媒精英总部6层609室,116.54758288136,39.921461694615,3
Keep招聘,北京市东城区箭厂胡同22号雍和别墅,116.41830121372,39.953799629239,3
阿尔博招聘,宣武门外大街庄胜中央办公楼,116.38169899997,39.904046077931,3
布雷恩英技术中心招聘,北京市朝阳区百子湾路29号院2号楼309室-爱工场文化传媒产业园,116.48616133554,39.906498828171,3
联想利泰招聘,北京-西五环,116.21548834073,39.879349690348,3
联想利泰招聘,北京-西五环,116.21548834073,39.879349690348,3
文思海辉技术有限公司招聘,北京西便门,116.36072709423,39.905993622364,3
炫我运营部招聘,北京市海淀区西二旗西路2号院领秀新硅谷B区71号楼107室,116.3154018321,40.061203140064,3
微创BPO招聘,北京中关村,116.337795241,39.977523430312,3
万达电商应用技术中心招聘,北京朝阳区大望路金地中心B座31层,116.48146609296,39.915278475048,3
乐港平台中心招聘,北京市海淀区丹棱街18号创富大厦10层1001,116.31461785662,39.984708862174,3
Sevenga Limited招聘,北京市海淀区花园东路11号泰兴大厦4-506,116.37552277527,39.986227468488,3
87彩票网招聘,北京市海淀区西二旗西路一号院领秀新硅谷D区44栋101,116.3154018321,40.061203140064,3
亚信科技（中国）有限公司招聘,北京海淀区中关村软件园二期西北旺东路10号院东区亚信大,116.28721158048,40.051902225091,3
完美世界招聘,北京市朝阳区完美世界大厦,116.42957216582,40.0093085391,3
惠人贷运维部招聘,北京市西城区新街口外大街28号普天德胜科技园C座323,116.38528541942,39.966092950301,3
哗哗招聘,北京市朝阳区东土城路8号林达大厦A座24层CDE室,116.4391024372,39.962121556158,3
趣分期相关部门招聘,北京海淀区互联网金融中心12层,116.31951285091,39.985642459116,3
联想利泰招聘,北京-五道口,116.34402741514,39.998407126307,3
联想利泰招聘,北京-西五环,116.21548834073,39.879349690348,3
多贝网研发部招聘,北京市海淀区丹棱街18号创富大厦611室,116.31461785662,39.984708862174,3
北京云栖科技有限公司研发部招聘,北京市海淀区学清路38号金码大厦B座,116.36066430537,40.007616686874,3
道口贷招聘,北京市海淀区中关村东路1号院8号楼清华科技园科技大厦A座8层A801,116.33901181615,40.000866721673,3
布卡漫画招聘,北京市朝阳区望京soho塔1，3单元，26楼06号,116.48742326434,40.001965150189,3
百星电子招聘,北京市通州区光机电一体化产业基地嘉创路10号枢密院D3栋,116.55304684798,39.826222101858,3
易云捷讯招聘,北京市海淀中关村南大街9号理工科技大厦1808室,116.32901014639,39.963227637713,3
中细软集团运维部招聘,北京市房山区长阳路长阳家园商业楼,116.17816126028,39.759301200458,3
指游无限技术部招聘,北京市朝阳区东三环弘燕路德元九和大厦,116.46854273303,39.872906841233,3
酒仙网招聘,北京经济技术开发区路东区经海五路数字工场58号院10号楼6层,116.57095905985,39.795658422485,3
贞观雨运维部招聘,北京市朝阳区三里屯SOHO,116.46030578713,39.938136297325,3
百度招聘,北京市海淀区上地十街10号,116.30735213888,40.05681515862,3
软通动力招聘,北京市朝阳区永安里新华大厦,116.34909558386,39.920319501823,3
先花花招聘,北京市海淀区中关村大街1号海龙大厦H门1605-1606,116.32197439755,39.989304431332,3
联想利泰招聘,上海,116.4043956196,39.90159897431,3
联想利泰招聘,北京-西五环,116.21548834073,39.879349690348,3
软通动力招聘,北京复兴门,116.35985412094,39.913660774707,3
魔利互通招聘,北京市经济技术开发区荣华南路10号荣华国际3号楼807-809室,116.52047429019,39.794657068358,3
华热科技信息化事业部招聘,北京市朝阳区西坝河南路4号特佳中心三层,116.44141799661,39.963520800982,3
民生电商IT支持中心招聘,北京市海淀区知春路13号航南大厦3层,116.3553122766,39.982451536748,3
鑫宇士力招聘,北京市建国门古观象台,116.44084962524,39.913469063343,3
联德威招聘,北京市海淀区彩和坊路11号华一控股大厦7层,116.31435362725,39.987615146412,3
图优谱研发部招聘,中国人民大学,116.31803703556,39.973764909057,3
优屏科技招聘,北京市朝阳区建国路81号华贸中心写字楼1座1401室,116.48868884386,39.915317374618,3
得脉--商务人脉机会APP招聘,朝阳区光华路远洋光华国际,116.46159719113,39.920794039295,3
北京联系网科技有限公司技术部招聘,北京市海淀区学院南路15号北发大厦B座4层,116.35928382001,39.965165083619,3
环信即时通讯云技术研发部门招聘,北京市海淀区中关村南大街2号数码大厦a座,116.32963181602,39.972071851522,3
亚信科技（中国）有限公司BDX大数据招聘,北京,116.39564503788,39.92998577808,3
银广通传媒招聘,北京市朝阳区酒仙桥路16号北京将台新港大厦6-7层,116.49661981073,39.977245688122,3
联想利泰招聘,北京-,116.39564503788,39.92998577808,3
联想利泰招聘,北京-西山赢府,116.23024723077,39.962129474217,3
北京富基标商流通信息科技有限公司招聘,北京市朝阳区光华路和乔大厦A座,116.47683146445,39.918135766561,3
人民日报媒体技术技术部招聘,北京市朝阳区金台西路2号,116.47632776927,39.926459386387,3
文思海辉技术有限公司招聘,北京SOHO嘉盛中心,116.46716083283,39.934844363077,3
中科软ERP事业部招聘,中关村E世界财富广场5层,116.32149784198,39.987487518598,3
宜搜科技技术部招聘,海淀区学院路7号弘彧大厦11层,116.35809521629,40.005977783776,3
哆啦宝招聘,朝阳区朝外大街朝外soho,116.45263443774,39.927832216747,3
中棋荟众招聘,北京市东城区天坛东门80号,116.42729880879,39.888912979119,3
钰诚控股招聘,北京市朝阳区呼家楼安联大厦2001,116.47021362979,39.926967092194,3
中通天鸿招聘,国贸,116.47137201271,39.915403952767,3
格致璞招聘,北京,116.39564503788,39.92998577808,3
文思海辉技术有限公司招聘,北京市西便门,116.36072709423,39.905993622364,3
中视金桥吾谷网招聘,北京市朝阳区光华路世贸天阶,116.45735164478,39.922145896351,3
大厨网大厨技术部招聘,北京市海淀区知春路6号锦秋国际大厦,116.35573179695,39.981958912964,3
联想利泰招聘,北京-西山赢府,116.23024723077,39.962129474217,3
易到用车招聘,地铁4号线A出口中关村中国技术交易大厦B座18层,116.31414126513,39.990298323219,3
容联七陌运维部招聘,北京市海淀区北太平庄路25号,116.3761040499,39.978446519631,3
神州新桥客户服务部招聘,北京市海淀区长春桥11号万柳亿城大厦2号,116.30808003763,39.967068446133,3
首金中小微技术部招聘,北京市海淀区丹棱街1号院互联网金融中心25层,116.31951285091,39.985642459116,3
寻医问药网综合质控中心招聘,海淀区学院路35号,116.35819539981,39.991760935918,3
梦幻时空运维部招聘,北京市朝阳区八里庄东里1号莱锦TOWN,116.50393058388,39.921518975796,3
到家美食会研发部招聘,北京市朝阳区来广营朝来高科产业园13号楼2层,116.46246603222,40.030174837662,3
优贝在线技术部招聘,北京市朝阳区大羊坊,116.42832627087,40.042429061786,3
百度运维部招聘,上地9街百度大厦,116.30783584945,40.056876296398,3
神州新桥客户服务部招聘,北京市海淀区长春桥11号万柳亿城大厦2号,116.30808003763,39.967068446133,3
尚博信招聘,北京市海淀区学清路38号金码大厦B座1001室,116.36066430537,40.007616686874,3
Mobvista招聘,北京朝阳区望京SOHO塔1B座1210室,116.48742326434,40.001965150189,3
灵思营销开发部招聘,北京市朝阳区酒仙桥中路26号院1号鸿运大厦6-10层,116.49861103245,39.982343494822,3
百度百度质量部平台测试部招聘,北京市海淀区上地十街10号,116.30735213888,40.05681515862,3
安信普华信息技术部招聘,北京市东城区朝阳门内大街南竹竿胡同2号,116.43383047799,39.928810381096,3
中体彩科技技术运行中心亦庄技术运行中心招聘,北京,116.39564503788,39.92998577808,3
云维游戏研发招聘,西城区车公庄北京市创新文化工场203,116.35622891922,39.938524863777,3
丽维家招聘,北京市朝阳区大屯里金泉广场写字楼3单元1720,116.42019442223,40.009477407174,3
游戏吧招聘,北京市朝阳区万达广场,116.47784789803,39.917095000208,3
顺泽控股互联网金融事业部招聘,北京市海淀区中关村南大街56号,116.334630773,39.945781591752,3
智联信通招聘,北京,116.39564503788,39.92998577808,3
和佳汇智技术支持招聘,北京市西城区阜成门外大街2号万通新世界A座1812室,116.36091004852,39.928338860816,3
金色世纪运维部招聘,北京市朝阳区来广营西路5号森根国际2E,116.42610864382,40.028746000081,3
东奥技术部招聘,海淀区,116.23967780102,40.033162045078,3
